,NAME,GEOID,INTPTLAT,INTPTLONG
3071,Iowa,55049,43.001021,-90.133691
3072,Iron,55051,46.32655,-90.261298
3073,Jackson,55053,44.32459,-90.79951
3074,Jefferson,55055,43.013804,-88.773985
3075,Juneau,55057,43.932836,-90.113984
3076,Kenosha,55059,42.579703,-87.425005
3077,Kewaunee,55061,44.501032,-87.16330400000001
3078,La Crosse,55063,43.908221999999995,-91.111758
3079,Lafayette,55065,42.655578000000006,-90.130292
3080,Langlade,55067,45.262381,-89.067725
3081,Lincoln,55069,45.338417,-89.74230899999999
3082,Manitowoc,55071,44.156137,-87.577352
3083,Marathon,55073,44.898036,-89.757823
3084,Marinette,55075,45.346899,-87.991198
3085,Marquette,55077,43.826053,-89.409095
3086,Menominee,55078,44.991304,-88.669251
3087,Milwaukee,55079,43.01766,-87.481554
3088,Monroe,55081,43.945175,-90.619969
3089,Oconto,55083,44.996575,-88.20651600000001
3090,Oneida,55085,45.716176000000004,-89.534533
3091,Outagamie,55087,44.418226000000004,-88.464988
3092,Ozaukee,55089,43.360752000000005,-87.49930400000001
3093,Pepin,55091,44.627435999999996,-91.83489
3094,Pierce,55093,44.725336,-92.42627900000001
3095,Polk,55095,45.462041,-92.447066
3096,Portage,55097,44.476246,-89.49807
3097,Price,55099,45.679072,-90.35965
3098,Racine,55101,42.754121999999995,-87.420877
3099,Richland,55103,43.376199,-90.435693
3100,Rock,55105,42.66988,-89.075284
3101,Rusk,55107,45.472734,-91.13674499999999
3102,St. Croix,55109,45.028959,-92.447284
3103,Sauk,55111,43.428001,-89.943318
3104,Sawyer,55113,45.864913,-91.14713
3105,Shawano,55115,44.789640999999996,-88.755813
3106,Sheboygan,55117,43.741232000000004,-87.731516
3107,Taylor,55119,45.211656,-90.504853
3108,Trempealeau,55121,44.30305,-91.358867
3109,Vernon,55123,43.599365999999996,-90.82198299999999
3110,Vilas,55125,46.049848,-89.501254
3111,Walworth,55127,42.66811,-88.541731
3112,Washburn,55129,45.892489000000005,-91.79642199999999
3113,Washington,55131,43.391156,-88.232917
3114,Waukesha,55133,43.018368,-88.30424000000001
3115,Waupaca,55135,44.478004,-88.967005
3116,Waushara,55137,44.112823,-89.239786
3117,Winnebago,55139,44.085707,-88.668149
3118,Wood,55141,44.461413,-90.038825
3119,Albany,56001,41.665514,-105.721883
3120,Big Horn,56003,44.525117,-107.994848
3121,Campbell,56005,44.191998999999996,-105.51701399999999
3122,Carbon,56007,41.703590000000005,-106.933153
3123,Converse,56009,42.984623,-105.524752
3124,Crook,56011,44.589265999999995,-104.567298
3125,Fremont,56013,43.054831,-108.608935
3126,Goshen,56015,42.089455,-104.35354
3127,Hot Springs,56017,43.720209000000004,-108.435076
3128,Johnson,56019,44.044048,-106.58854099999999
3129,Laramie,56021,41.29283,-104.660395
3130,Lincoln,56023,42.229993,-110.682961
3131,Natrona,56025,42.977645,-106.76821899999999
3132,Niobrara,56027,43.062159,-104.468373
3133,Park,56029,44.492387,-109.593597
3134,Platte,56031,42.131593,-104.95396299999999
3135,Sheridan,56033,44.781369,-106.88121100000001
3136,Sublette,56035,42.767928000000005,-109.91617
3137,Sweetwater,56037,41.660328,-108.875677
3138,Teton,56039,44.048662,-110.42608700000001
3139,Uinta,56041,41.284726,-110.558947
3140,Washakie,56043,43.878831,-107.66905200000001
3141,Weston,56045,43.846213,-104.57002
